,mineral_name,country,first ref,formula,ima status,ima year,second ref
9,clearcreekite,USA,"Canadian Mineralogist  39 (2001), 779",Hg1+3(CO3)(OH)·2H2O,A,1999-003,
10,clerite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 125(3) (1996), 95",MnSb2S4,A,1995-029,"Zeitschrift für Kristallographie  185 (1989), 31"
11,cleusonite,Switzerland,"European Journal of Mineralogy  17 (2005), 933","Pb(U4+,U6+)Fe2+2(Ti,Fe2+,Fe3+)18(O,OH)38",A,1998-070,
12,cliffordite,Mexico,"American Mineralogist 54 (1969), 697",UTe4+3O9,A,1966-046,"Tschermaks Mineralogische und Petrographische Mitteilungen 29 (1981), 1"
20,clino-ferri-holmquistite,Spain,"American Mineralogist 89 (2004), 888",☐Li2(Mg3Fe3+ 2)Si8O22(OH)2,A,2014 s.p.,"CNMNC Newsletter 22 - Mineralogical Magazine  78 (2014), 1241"
21,clino-ferro-ferri-holmquistite,Spain,"Canadian Mineralogist  41 (2003), 1345",☐Li2(Fe2+ 3Fe3+ 2)Si8O22(OH)2,Rd,2012 s.p.,
2,clino-oscarkempffite,Bolivia,"European Journal of Mineralogy  30 (2018), 569",Ag15Pb6Sb21Bi18S72,A,2012-086,
8,clino-suenoite,Italy,"Mineralogical Magazine  82 (2018), 189",Mn2+☐ 2Mg5Si8O22(OH)2,A,2016-111,
13,clinoatacamite,Chile,"Canadian Mineralogist  34 (1996), 61",Cu2Cl(OH)3,A,1993-060,"Physics and Chemistry of Minerals  44 (2017), 307"
14,clinobehoite,Russia,"Mineralogicheskiy Zhurnal 11(5) (1989), 88",Be(OH)2,A,1988-024,"Doklady Akademii Nauk SSSR  305 (1989), 95"
15,clinobisvanite,Australia,"Mineralogical Magazine  39 (1974), 847",Bi(VO4),A,1973-040,"Mineralogical Magazine  60 (1996), 387"
16,clinocervantite,Italy,"European Journal of Mineralogy  11 (1999), 95",Sb3+Sb5+O4,A,1997-017,"Journal of Solid State Chemistry  178 (2005), 2602"
17,clinochlore,USA,"American Journal of Science and Arts 12 (1851), 339",Mg5Al(AlSi3O10)(OH)8,G,1851,"European Journal of Mineralogy  21 (2009), 581"
18,clinoclase,United Kingdom,"Übersicht des Mineral-Systems. Engelhardt, Freiberg (1830)",Cu3(AsO4)(OH)3,G,1830,"Acta Crystallographica C46 (1990), 2291"
19,clinoenstatite,Romania (meteorite),"Die Enstatitaugite (PhD dissertation). Univ. of Helsinki (1906), 151 p.",Mg2Si2O6,A,1988 s.p.,"Acta Crystallographica B69 (2013), 541"
22,clinoferrosilite,Kenya,"American Journal of Science  30 (1935), 481",Fe2+2Si2O6,A,1988 s.p.,"Comptes Rendus Géoscience 351 (2019), 129"
23,clinohedrite,USA,"American Journal of Science  5 (1898), 289",CaZn(SiO4)·H2O,G,1898,"Zeitschrift für Kristallographie  144 (1976), 377"
24,clinohumite,Italy,"Neues Jahrbuch für Mineralogie, Geologie und Pal äontologie  (1876), 640",Mg9(SiO4)4F2,G,1876,"American Mineralogist 86 (2001), 981"
25,clinojimthompsonite,USA,"American Mineralogist  63 (1978), 1000",Mg5Si6O16(OH)2,A,1977-012,"American Mineralogist  63 (1978), 1053"
0,clinokurchatovite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  112 (1983), 483",CaMgB2O5,A,1982-017,"Minerals  8 (2018), 332"
1,clinometaborite,Italy,"Canadian Mineralogist 49 (2011), 1273",HBO2,A,2010-022,
3,clinophosinaite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 351",Na3Ca(SiO3)(PO4),A,1979-083,"Soviet Physics - Crystallography  25 (1980), 138"
4,clinoptilolite-ca,Japan,"Zeitschrift für Kristallographie  145 (1977), 216",Ca3(Si30Al6)O72·20H2O,A,1997 s.p.,"American Mineralogist 78 (1993), 260"
5,clinoptilolite-k,USA,"American Mineralogist  17 (1932), 128",K6(Si30Al6)O72·20H2O,Rn,1997 s.p.,"Zeitschrift für Kristallographie, suppl.  30 (2009), 395"
6,clinoptilolite-na,USA,"U.S. Geological Survey, Professional Paper  634 (1969), 1",Na6(Si30Al6)O72·20H2O,A,1997 s.p.,"Zeitschrift für Kristallographie, suppl.  30 (2009), 395"
7,clinosafflorite,Canada,"Canadian Mineralogist  10 (1971), 877",CoAs2,A,1970-014,"Bulletin de la Société Française de Minéralogie et de Cristallographie  89 (1966), 213"
9,clinotobermorite,Japan,"Mineralogical Magazine  56 (1992), 353",Ca4Si6O17(H2O)2·(Ca·3H2O),Rd,2014 s.p.,"American Mineralogist  84 (1999), 1613"
10,clinoungemachite,Chile,"American Mineralogist 23 (1938), 314",K3Na Fe3+ 8(SO4)6(OH)2·10H2O,G,1938,
11,clinozoisite,Austria,"Zeitschrift für Krystallographie und Mineralogie  26 (1896), 156",Ca2Al3[Si2O7][SiO4]O(OH),A,2006 s.p.,"European Journal of Mineralogy  23 (2011), 731"
12,clintonite,USA,"Geology of New York. Part I. Geology of the First Geological District. CarroII & Cook, Albany (1843)",CaAlMg2(SiAl3O10)(OH)2,A,1998 s.p.,"Physics and Chemistry of Minerals  39 (2012), 385"
13,cloncurryite,Australia,"Australian Journal of Mineralogy  13 (2007), 5",Cu0.5(VO)0.5Al2(PO4)2F2·5H2O,A,2005-060,
14,coalingite,USA,"American Mineralogist 50 (1965), 1893",Mg10Fe3+ 2(CO3)(OH)24·2H2O,A,1965-011,"Mineralogical Magazine  38 (1971), 286"
15,cobaltarthurite,Spain,"Canadian Mineralogist  40 (2002), 725",CoFe3+2(AsO4)2(OH)2·4H2O,A,2001-052,"Canadian Mineralogist  43 (2005), 1387"
16,cobaltaustinite,Australia,"Australian Mineralogist  3 (1988), 53",CaCo(AsO4)(OH),A,1987-042,"Acta Crystallographica E63 (2007), i53"
17,cobaltite,unknown,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 450",CoAsS,G,1832,"Canadian Mineralogist 28 (1990), 719"
18,cobaltkieserite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  124 (2002), 117",Co(SO4)·H2O,A,2002-004,"European Journal of Mineralogy  28 (2016), 43"
19,cobaltkoritnigite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1981), 257",Co(AsO3OH)·H2O,A,1980-013,"Zeitschrift für Anorganische und Allgemeine Chemie  454 (1979), 134"
20,cobaltlotharmeyerite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1999), 505",CaCo2(AsO4)2·2H2O,A,1997-027,"Archives des Sciences de Genève  53 (2000), 49"
21,cobaltneustadtelite,Germany,"American Mineralogist 87 (2002), 726","Bi2Fe3+(Co,Fe3+)(AsO4)2(O,OH)4",A,2000-012,
22,cobaltoblodite,USA,"Mineralogical Magazine  77 (2013), 367",Na2Co(SO4)2·4H2O,A,2012-059,"Physics and Chemistry of Minerals  45 (2018), 801"
23,cobaltomenite,Argentina,"Bulletin de la Société Minéralogique de France  5 (1882), 90",Co(Se4+O3)·2H2O,Rn,2007 s.p.,"Neues Jahrbuch für Mineralogie Monatshefte  (1990), 353"
24,cobaltpentlandite,Finland,"American Mineralogist 44 (1959), 897",Co9S8,Rn,1962 s.p.,"Canadian Mineralogist  13 (1975), 75"
25,cobalttsumcorite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (2001), 558",PbCo2(AsO4)2·2H2O,A,1999-029,
26,cobaltzippeite,USA,"Canadian Mineralogist  14 (1976), 429",Co(UO2)2(SO4)O2·3.5H2O,Rn,1971-006,"Canadian Mineralogist  41 (2003), 687"
0,coccinite,Mexico,"Handbuch der bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 572",HgI2,G,1845,"Acta Crystallographica  B63 (2007), 828"
1,cochromite,South Africa,"Bulletin du Bureau des Recherches Géologiques et Minières, Sect.II  3 (1978), 225",CoCr2O4,A,1978-049,"Mineralogical Magazine  67 (2003), 547"
2,coconinoite,USA,"American Mineralogist 51 (1966), 651",Fe3+2Al2(UO2)2(PO4)4(SO4)(OH)2·20H2O,A,1965-003,"Doklady Akademii Nauk SSSR  329 (1993), 772"
3,coesite,USA,"Science  132 (1960), 220",SiO2,A,1962 s.p.,"Physics and Chemistry of Minerals  45 (2018), 873"
4,coffinite,USA,"American Mineralogist 41 (1956), 675",U(SiO4)·nH2O,G,1956,"European Journal of Mineralogy  22 (2010), 57"
5,cohenite,Slovakia,"Annalen des Kaiserlich-Königlichen Naturhistorischen Hofmuseums  4 (1889), 93",CFe3,G,1889,"Journal of Applied Crystallography  37 (2004), 82"
6,coiraite,Argentina,"Mineralogical Magazine  72 (2008), 1083","(Pb,Sn)12.5As3Sn5FeS28",A,2005-024,
7,coldwellite,Canada,"Canadian Mineralogist  53 (2015), 845",Pd3Ag2S,A,2014-045,
8,colemanite,USA,"American Journal of Science, Ser. III  28 (1884), 447",CaB3O4(OH)3·H2O,G,1884,"Physics and Chemistry of Minerals  45 (2018), 405"
9,colimaite,Mexico,"Revista Mexicana de Ciencias Geológicas  26 (2009), 600",K3VS4,A,2007-045,
10,colinowensite,South Africa,"Mineralogical Magazine  79 (2015), 1769",BaCuSi2O6,A,2012-060,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 146(2) (2017), 125"
11,collinsite,Canada,"Canada Department of Mines, Bulletin 46 (1927), 2",Ca2Mg(PO4)2·2H2O,G,1927,"Canadian Mineralogist  44 (2006), 1181"
12,coloradoite,USA,"Proceedings of the American Philosophical Society  17 (1878), 113",HgTe,G,1878,"Crystallography Reports 66 (2021), 29"
13,colquiriite,Bolivia,"Tschermaks Mineralogische und Petrographische Mitteilungen  27 (1980), 275",CaLiAlF6,A,1980-015,"Crystallography Reports 38 (1993), 446"
14,columbite-(fe),USA,"System of Mineralogy, vol. II. Bell & Bradfute, Edinburgh (1805), 582",Fe2+Nb2O6,Rn,2007 s.p.,"Neues Jahrbuch für Mineralogie Abhandlungen 192 (2015), 275"
15,columbite-(mg),Tajikistan,"Doklady Akademii Nauk SSSR  148 (1963), 420",MgNb2O6,Rn,1967 s.p.,"Journal of Solid State Chemistry  134 (1997), 76"
16,columbite-(mn),USA,"The System of Mineralogy of James Dwight Dana 1837-1868, Descriptive Mineralogy, 6th ed. Wiley, New York (1892), 731",Mn2+Nb2O6,Rn,2007 s.p.,"Comptes Rendus de l'Académie Bulgare des Sciences 73 (2020), 657"
17,colusite,USA,"American Mineralogist 18 (1933), 528",Cu13VAs3S16,G,1933,"American Mineralogist 79 (1994), 750"
18,comancheite,USA,"Canadian Mineralogist  19 (1981), 393","Hg2+ 55N3- 24(NH2,OH)4(Cl,Br)34",Rd,1980-077,"Mineralogical Magazine  77 (2013), 3217"
19,combeite,Democratic Republic of the Congo,"Mineralogical Magazine  31 (1957), 503",Na4.5Ca3.5Si6O17.5(OH)0.5,G,1957,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 49"
20,comblainite,Democratic Republic of the Congo,"Bulletin de Minéralogie  103 (1980), 113",Ni4Co3+ 2(CO3)(OH)12·3H2O,A,1978-009,
21,compreignacite,France,"Bulletin de la Société Française de Minéralogie et de Cristallographie  87 (1964), 365",K2(UO2)6O4(OH)6·7H2O,A,1964-026,"Canadian Mineralogist  36 (1998), 1061"
0,congolite,Republic of the Congo,"Kali und Steinsalz  6 (1972), 1",Fe2+3B7O13Cl,A,1971-030,"Canadian Mineralogist  35 (1997), 189"
1,conichalcite,Spain,"Annalen der Physik und Chemie  77 (1849), 139",CaCu(AsO4)(OH),G,1849,"Journal of Mineralogical and Petrological Sciences  104 (2009), 125"
2,connellite,USA,"System of Mineralogy, 3rd ed. Putnam, New York (1850), 523",Cu36(SO4)(OH)62Cl8·6H2O,G,1850,"Axis  2 (2006), 1"
3,cookeite,USA,American Journal of Science and Arts 91 (1866) 246,"(Al,Li)3Al2(Si,Al)4O10(OH)8",G,1866,"American Mineralogist  89 (2004), 1510"
4,coombsite,New Zealand,"New Zeeland Journal of Geology and Geophysics  34 (1991), 329","KMn2+13(Si,Al)18O42(OH)14",A,1989-058,
5,cooperite,South Africa,"Journal of Chemical, Metallurgical and Mining Society of South Africa  28 (1928), 281",PtS,G,1928,"Crystallography Reports  61 (2016), 193"
6,coparsite,Russia,"Canadian Mineralogist  37 (1999), 911",Cu2+4O2(AsO4)Cl,A,1996-064,"Zeitschrift für Kristallographie  213 (1998), 650"
7,copiapite,Chile,"Annalen der Physik und Chemie 27 (1833), 309",Fe2+Fe3+4(SO4)6(OH)2·20H2O,G,1833,"Acta Mineralogica Sinica  30 (2010), 1"
8,copper,unknown,original paper?,Cu,G,?,
9,coquandite,Italy,"Mineralogical Magazine  56 (1992), 599",Sb3+6+xO8+x(SO4)(OH)x(H2O)1-x (x  = 0.3),A,1991-024,"Mineralogical Magazine  78 (2014), 871"
10,coquimbite,Chile,"Vollständiges Handbuch der Mineralogie, Vol. 2. Arnoldische, Dresden-Leipzig (1841), 100",AlFe3+3(SO4)6(H2O)12·6H2O,Rd,2019 s.p.,"Mineralogical Magazine  84 (2020), 275"
11,coralloite,Italy,"American Mineralogist  97 (2012), 727",Mn2+Mn3+2(AsO4)2(OH)2·4H2O,A,2010-012,
12,corderoite,USA,"American Mineralogist  59 (1974), 652",Hg3S2Cl2,A,1973-037,"Acta Crystallographica  B24 (1968), 156"
13,cordierite,Germany ?,"Tableau Méthodique Espèces Minérales, Seconde Partie. D'Hautel, Paris (1813), 219",Mg2Al4Si5O18,G,1813,"American Mineralogist  100 (2015), 1821"
14,cordylite-(ce),Denmark (Greenland),"Meddelelser om Grønland 24 (1901), 42","(Na,Ca,☐)BaCe2(CO3)4(F,O)",Rn,1987 s.p.,"American Mineralogist  83 (1998), 178"
15,cordylite-(la),Russia,"Canadian Mineralogis t 50 (2012), 1281",NaCaBa2La3Sr(CO3)8F2,A,2010-058,
16,corkite,Ireland,"Annales des Mines  15 (1869), 405",PbFe3+3(SO4)(PO4)(OH)6,Rd,1987 s.p.,"Neues Jahrbuch für Mineralogie Abhandlungen 185 (2009), 313"
17,cornetite,Democratic Republic of the Congo,"Les Minéraux et les Roches. Liège (1916), 452",Cu3(PO4)(OH)3,G,1916,"Mineralogy and Petrology  40 (1989), 127"
18,cornubite,United Kingdom,"Mineralogical Magazine  32 (1959), 1",Cu5(AsO4)2(OH)4,A,1962 s.p.,"Bulletin of the Geological Society of Finland  57 (1985), 119"
19,cornwallite,United Kingdom,"Konigliche Boehmische Gesellschaft der Wissenschaften, Prague, Abhandlungen 4 (1847), 649",Cu5(AsO4)2(OH)4,G,1847,"Neues Jahrbuch für Mineralogie Montashefte (1999), 468"
20,coronadite,USA,"American Journal of Science  18 (1904), 448",Pb(Mn4+ Mn3+6 2)O16,G,1904,"American Mineralogist  74 (1989), 913"
21,correianevesite,Brasil,"American Mineralogist  99 (2014), 811",Fe2+Mn2+2(PO4)2·3H2O,A,2013-007,"Bulletin de la Société Royale des Sciences de Liège  90 (2021), 125"
22,corrensite,Germany,"Beiträge zur Mineralogie und Petrographie  4 (1954), 130","(Ca,Na,K)1-x(Mg,Fe,Al)9(Si,Al)8O20(OH)10·nH2O",G,1954,"American Mineralogist  82 (1997), 109"
23,cortesognoite,Italy,"CNMNC Newsletter 21 - Mineralogical Magazine  78 (2014), 797",CaV2Si2O7(OH)2·H2O,A,2014-029,
24,corundum,India ?,original paper?,Al2O3,G,1714 ?,"Earth Science Frontiers  18 (2011), 341"
0,corvusite,USA,"American Mineralogist  18 (1933), 195","(Na,Ca,K)1-x(V5+ ,V4+ ,Fe2+)8O20·4H2O",G,1933,"Canadian Mineralogist 32 (1994), 339"
1,cosalite,Mexico,"American Journal of Science and Arts 95 (1868), 305",Pb2Bi2S5,G,1868,"Canadian Mineralogist  57 (2019), 647"
2,coskrenite-(ce),USA,"Canadian Mineralogist 37 (1999), 1453",Ce2(SO4)2(C2O4)·8H2O,A,1996-056,
3,cossaite,Italy,"Mineralogical Magazine  75 (2011), 2847","(Mg0.5,☐)Al6(SO4)6(HSO4)F6·36H2O",A,2009-031,
4,costibite,Australia,"American Mineralogist  55 (1970), 10",CoSbS,A,1969-014,"Journal of Thermal Analysis and Calorimetry 103 (2011), 23"
5,cotunnite,Italy,"Prodromo della mineralogia vesuviana. Da' Torchi del Tramater, Napoli (1825)",PbCl2,G,1825,"Soviet Physics - Crystallography  21 (1976), 38"
6,coulsonite,India,"Memoirs of the Geological Survey of India  69 (1937), 21",Fe2+V3+2O4,Rd,1962 s.p.,"Minerals  10 (2020), 843"
7,cousinite,Democratic Republic of the Congo,"Geologie en Mijnbouw  20 (1958), 449",MgU4+2(MoO4)2(OH)6·2H2O (?),Q,1958,"Annales de la Société Géologique de Belgique 98 (1975), 155"
8,coutinhoite,Brazil,"American Mineralogist  89 (2004), 721",ThxBa1-2x(UO2)2Si5O13·3H2O,A,2003-025,
9,covellite,Italy,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 409",CuS,G,1832,"Zeitschrift für Kristallographie 184 (1988), 111"
10,cowlesite,USA,"American Mineralogist  60 (1975), 951",Ca(Al2Si3)O10·5-6H2O,A,1975-016,"Mineralogical Magazine  56 (1992), 575"
11,coyoteite,USA,"American Mineralogist  68 (1983), 245",NaFe3S5·2H2O,A,1978-042,
12,crandallite,USA,"American Journal of Science  43 (1917), 69",CaAl3(PO4)(PO3OH)(OH)6,Rd,1999 s.p.,"Mineralogical Magazine  75 (2011), 145"
13,cranswickite,Argentina,"American Mineralogist  96 (2011), 869",Mg(SO4)·4H2O,A,2010-016,
14,crawfordite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 123(3) (1994), 107",Na3Sr(PO4)(CO3),A,1993-030,"Doklady Akademii Nauk SSSR  322 (1992), 531"
15,creaseyite,USA,"Mineralogical Magazine  40 (1975), 227",Cu Pb Fe3+2 22Si5O17·6H2O,A,1974-044,"Zeitschrift für Kristallographie  228 (2013), 134"
16,crednerite,Germany,"Annalen der Physik und Chemie  74 (1849), 559",CuMnO2,G,1849,"Chemistry of Materials  23 (2011), 85"
17,creedite,USA,"Proceedings of the National Academy of Sciences  2 (1916), 360",Ca3Al2(SO4)(OH)2F8·2H2O,G,1916,"Inorganic Materials  47 (2011), 1402"
18,crerarite,Canada,"Neues Jahrbuch für Mineralogie Monatshefte  (1994), 567","(Pt,Pb)Bi3(S,Se)4-x (x  = 0.4-0.8)",A,1994-003,
19,crichtonite,France,"The Monthly Review  73 (1814), 17","Sr(Mn,Y,U)Fe2(Ti,Fe,Cr,V)18(O,OH)38",A,1980 s.p.,"American Mineralogist  61 (1976), 1203"
20,criddleite,Canada,"Mineralogical Magazine  52 (1988), 691",Ag2Au3TlSb10S10,A,1987-037,
21,crimsonite,USA,"Mineralogical Magazine  80 (2016), 925",PbFe3+2(PO4)2(OH)2,A,2014-095,
22,cristobalite,Mexico,"Neues Jahrbuch für Mineralogie, Geologie und Pal äontologie  (1887), 198",SiO2,G,1887,"Physics and Chemistry of Minerals 17 (1991), 554"
23,crocobelonite,Jordan,"CNMNC Newsletter 55 - Mineralogical Magazine  84 (2020), 485; European Journal of Mineralogy  32 (2020), 367",CaFe3+2O(PO4)2,A,2020-005,
24,crocoite,Russia,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 669",Pb(CrO4),G,1832,"Inorganic Chemistry  58 (2019), 5966"
25,cronstedtite,Czech Republic,"Journal für Chemie und Physik  32 (1821), 69","(Fe2+,Fe3+)3(Si,Fe3+)2O5(OH)4",G,1821,"Acta Crystallographica  B70 (2014), 963"
26,cronusite,USA (meteorite),"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 130(3) (2001), 29",Ca0.2CrS2·2H2O,A,1999-018,
0,crookesite,Sweden,"Bulletin Mensuel de la Société Chimique de Paris  7 (1867), 409",Cu7TlSe4,G,1867,"Journal of Solid State Chemistry 90 (1991), 61"
1,crowningshieldite,Lesotho,"CNMNC Newsletter 45 - Mineralogical Magazine  82 (2018), 1225; European Journal of Mineralogy  30 (2018), 1037",(Ni0.9Fe0.1)S,A,2018-072,https://doi.org/10.2138/am-2020-7567
2,cryobostryxite,Russia,"European Journal of Mineralogy  27 (2015), 805",KZnCl3∙2H2O,A,2014-058,
3,cryolite,Denmark (Greenland),"Allgemeines Journal der Chemie  2 (1799), 502",Na2NaAlF6,G,1799,"Journal of Solid State Chemistry 177 (2004), 654"
4,cryolithionite,Denmark (Greenland),"Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger (1904), 2",Na3Al2(LiF4)3,G,1904,"Doklady Akademii Nauk SSSR  356 (1997), 188"
5,cryptochalcite,Russia,"European Journal of Mineralogy  30 (2018), 593",K2Cu5O(SO4)5,A,2014-106,
6,cryptohalite,Italy,"Rendiconti della Reale Accademia delle Scienze Fisiche e Matematiche di Napoli, Ser. I  6 (1874), 1",(NH4)2SiF6,G,1874,"Journal of Chemical Physics  44 (1966), 2499"
7,cryptomelane,USA,"American Mineralogist  27 (1942), 607",K(Mn4+7Mn3+)O16,A,1982 s.p. ?,"Acta Crystallographica  B38 (1982), 1056"
8,cryptophyllite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 139(1) (2010), 37",K2Ca[Si4O10]·5H2O,A,2008-061,"European Journal of Mineralogy  22 (2010), 547"
9,cualstibite,Germany,"Chemie der Erde  43 (1984), 255",Cu2Al(OH)6[Sb(OH)6],Rd,1983-068,"Mineralogy and Petrology  107 (2013), 171"
10,cuatrocapaite-(k),Chile,"Mineralogical Magazine  83 (2019), 741",K3(NaMg☐)(As2O3)6Cl6·16H2O,A,2018-084,
11,cuatrocapaite-(nh4),Chile,"Mineralogical Magazine  83 (2019), 741",(NH4)3(NaMg☐)(As2O3)6Cl6·16H2O,A,2018-083,
12,cubanite,Cuba,"Annalen der Physik und Chemie 59 (1843), 325",CuFe2S3,G,1843,"American Mineralogist 77 (1992), 937"
13,cuboargyrite,Germany,"Lapis  23 (1998), 21",AgSbS2,A,1997-004,
14,cumengeite,Mexico,"Bulletin de la Société Française de Minéralogie  16 (1893), 184",Pb21Cu20Cl42(OH)40·6H2O,Rn,2007 s.p.,"Mineralogical Magazine  69 (2005), 1037"
15,cummingtonite,Norway,"American Journal of Science and Arts  8 (1824), 1",☐Mg2Mg5Si8O22(OH)2,Rd,2012 s.p.,"Physics and Chemistry of Minerals 28 (2001), 87"
16,cupalite,Russia (meteorite),"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  114 (1985), 90",CuAl,A,1983-084,
17,cuprite,Germany,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 546",Cu2O,G,1845,"Journal of Applied Crystallography  33 (2000), 156"
18,cuproauride,Russia,"Comptes Rendus (Doklady) de l’Académie des Sciences de l'URSS  24 (1939), 451",Cu3Au,Q,1939,
19,cuprobismutite,USA,"American Journal of Science  27 (1884), 355",Cu8AgBi13S24,G,1884,"Canadian Mineralogist  41 (2003), 1481"
20,cuprocopiapite,Chile,"American Mineralogist  23 (1938), 737",Cu2+Fe3+4(SO4)6(OH)2·20H2O,G,1938,
21,cuproiridsite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  114 (1985), 187",CuIr2S4,A,1984-016,"Journal of the Physical Society of Japan 63 (1994), 3333"
0,cuprokalininite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 139(6) (2010), 39",CuCr2S4,A,2010-008,"American Mineralogist 99 (2014), 908"
1,cupromakopavonite,Austria,"Canadian Mineralogist  50 (2012), 295",Cu8Pb4Ag3Bi19S38,A,2005-036,"Crystallography Reports 60 (2015), 791"
2,cupromakovickyite,Austria,"Canadian Mineralogist  46 (2008), 503",Cu4AgPb2Bi9S18,A,2002-058,"Neues Jahrbuch für Mineralogie Abhandlungen 191 (2013), 75"
3,cupromolybdite,Russia,"European Journal of Mineralogy  24 (2012), 749",Cu2+ O(Mo6+3 O4)2,A,2011-005,
4,cuproneyite,Romania,"Canadian Mineralogist  50 (2012), 353",Cu7Pb27Bi25S68,A,2008-053,
5,cupropavonite,USA,"Bulletin de Minéralogie  102 (1979), 351",Cu0.9Ag0.5Pb0.6Bi2.5S5,A,1978-033,"Neues Jahrbuch für Mineralogie Abhandlungen 192 (2015), 307"
6,cupropearceite,Kazakhstan,"Mineralogical Magazine  71 (2007), 641",[Cu6As2S7][Ag9CuS4],A,2007-046,"Periodico di Mineralogia  84 (2015), 341"
7,cupropolybasite,Canada,"Mineralogical Magazine  71 (2007), 641",[Cu6Sb2S7][Ag9CuS4],A,2008-004,"American Mineralogist  98 (2013), 1279"
8,cuprorhodsite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  114 (1985), 187",(Cu1+ 0.5Fe3+ 0.5)Rh3+ 2S4,Rd,1984-017,"Physical Review B  51 (1995), 12673"
9,cuprorivaite,Italy,"Periodico di Mineralogia  9 (1938), 333",CaCuSi4O10,Rd,1962 s.p.,"Zeitschrift für Kristallographie  210 (1995), 530"
10,cuprosklodowskite,Democratic Republic of the Congo,"Annales de la Société Géologique de Belgique  56 (1933), B331",Cu(UO2)2(SiO3OH)2·6H2O,G,1933,"Minerals  8 (2018), 551"
11,cuprospinel,Canada,"Canadian Mineralogist  11 (1973), 1003",Cu2+Fe3+2O4,A,1971-020,"American Mineralogist  100 (2015), 1752"
12,cuprostibite,Denmark (Greenland),"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  98 (1969), 716","Cu2(Sb,Tl)",A ?,1969,"Zeitschrift für Anorganische und Allgemeine Chemie 628 (2002), 1152"
13,cuprotungstite,Mexico,"Tableau minéralogique. Hatier, Paris (1869), 32",Cu2+3(WO4)2(OH)2,G,1869,"Mineralogical Magazine 43 (1979), 448"
14,curetonite,USA,"Mineralogical Record 10 (1979), 219","Ba(Al,Ti)(PO4)(OH,O)F",A,1978-065,"American Mineralogist 79 (1994), 545"
15,curienite,Gabon,"Bulletin de la Société Française de Minéralogie et de Cristallographie  91 (1968), 453",Pb(UO2)2(VO4)2·5H2O,Rn,1967-049,"Bulletin de la Société Française de Minéralogie et de Cristallographie  94 (1971), 8"
16,curite,Democratic Republic of the Congo,"Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 173 (1921), 1186",Pb3+x[(UO2)4O4+x(OH)3-x]2·2H2O,G,1921,"RSC Advances  9 (2019), 10058"
17,currierite,Chile,"Mineralogical Magazine  81 (2017), 1141",Na4Ca3MgAl4(AsO3OH)12·9H2O,A,2016-030,
18,cuspidine,Italy,"Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche  15 (1876), 208",Ca8(Si2O7)2F4,G,1876,"Canadian Mineralogist  26 (1988), 933"
19,cuyaite,Chile,"Mineralogical Magazine  84 (2020), 477",Ca Mn3+2 As3+ 14O24Cl,A,2019-126,
20,cuzticite,Mexico,"Mineralogical Magazine 46 (1982), 257",Fe3+ Te6+2 O6·3H2O,A,1980-071,
21,cyanochroite,Italy,"Memoria sullo incendio vesuviano del mese di maggio 1855. Nobile, Napoli (1855)",K2Cu(SO4)2·6H2O,G,1855,"American Mineralogist 94 (2009), 74"
22,cyanotrichite,Romania,"Handbuch der Mineralogie, 2nd. ed. Schrag, Nürnberg (1839), 587",Cu4Al2(SO4)(OH)12(H2O)2,A,1967 s.p.,"Mineralogical Magazine  79 (2015), 321"
23,cylindrite,Bolivia,"Neues Jahrbuch für Mineralogie, Geologie und Pal äontologie  2 (1893), 125",FePb3Sn4Sb2S14,G,1893,"American Mineralogist  77 (1992), 758"
0,cymrite,United Kingdom,"Mineralogical Magazine  28 (1949), 676","Ba(Si,Al)4(O,OH)8·H2O",G,1949,"Crystallography Reports  55 (2010), 569"
