Unnamed: 0,name,category,image,caption,formula,strunz,dana,system,symmetry,unit cell,color,cleavage,fracture,mohs,luster,opticalprop,fluorescence,absorption,streak,gravity,diaphaneity,image_width,solubility,count,doctoral_students,IUPACName,var2text,residence_time,tenacity,synonyms,source,r,isccname,symptoms,nationality,complications,birth_place,var4,ImageFileR1,textcolor,branch,classis,founder,boxwidth,reference,pushpin_map_alt,phase,salign,death_place,website,ImageSize,coords,var6text,prop1,pronounce,about,by,fontsize,melt,caption_bathymetry,area,ImageSize2,divisio,Section6,ImageCaption1,g,v,h,causes,medication,length,pushpin_label_position,var5,ImageFileR2,ImageSize1,var3,rank,ImageFileL2,OtherNames,2V,imagesize,common name,diagnosis,ImageFile2,var1text,alt,death_date,PIN,ImageName2,SystematicName,references,Section7,SMILES,type,ImageFile,ImageCaption2,prop1text,Section3,refractive,pleochroism,boxtextcolor,known_for,ImageNameR1,onlinebooks,ordo,impurities,serviceyears,boxbgcolor,class,prizes,embedded,Jmol,genus,var4text,ImageFile3,b,signature,pushpin_map,polish,others,align,var1,Watchedfields,border,subclassis,footnotes,field,molweight,ImageFileL1,ImageCaption3,ImageFile1,birth_date,quote,birefringence,native_name_lang,length fast/slow,Section8,image_caption,prevention,Name,alma_mater,work_institution,location,label,hex,headquarters,var5text,ImageFile_Ref,pushpin_map_caption,fusibility,width,max-depth,var3text,verifiedrevid,abbreviation,species,Verifiedfields,var2,twinning,var6,ImageNameL1,density,basin_countries,binomial,allegiance,dispersion,boxes,familia,container_only,ImageName,image_size,Section2,engvar,s,diagnostic,habit,formation,place discovered,regnum,extinction,spelling,other,title,bgcolor,Section1,Section4,ImageName1,binomial_authority,quoted,halign,depth,alteration,2v,settlement_type,motto,image_map,map_caption,coordinates,subdivision_type,subdivision_name,seat_type,seat,leader_title,leader_name,unit_pref,area_total_km2,population_total,population_as_of,population_density_km2,timezone1,blank_name_sec1,blank_info_sec1,smiles,jmol,verifiedfields,watchedfields,imagefile,imagename,imagefile1,imagesize1,imagename1,iupacname,othernames,native_name,image_skyline,image_shield,shield_size,subdivision_type1,subdivision_name1,subdivision_type2,subdivision_name2,subdivision_type3,subdivision_name3,blank_name,blank_info,pubchem,stdinchi,stdinchikey,imagecaption1,imagefile2,imagecaption2,imagefile3,imagecaption3,photo,photo_caption,elevation_m,range,topo,age,parts_type,parts_style,parts,area_land_km2,population_demonym,utc_offset1,timezone1_dst,utc_offset1_dst,postal_code_type,postal_code,area_code_type,area_code,official_name,image_flag,flag_link,image_seal,nickname,former,largestcity,largestmetro,languages,governor,lieutenant governor,legislature,upperhouse,lowerhouse,judiciary,senators,representative,tradabbreviation,officiallang,area_rank,area_total_sq_mi,area_land_sq_mi,area_water_sq_mi,area_water_km2,area_water_percent,2010pop,population_rank,population_density_rank,2010density,2010densityus,medianhouseholdincome,incomerank,admittanceorder,admittancedate,latitude,longitude,width_mi,width_km,length_mi,length_km,elevation_max_point,elevation_max_ft,elevation_max_m,elevation_ft,elevation_min_point,elevation_min_ft,elevation_min_m,iso_code,electoralvotes,capital,county,state,ex image,ex image cap,ex image size,flag,seal,founded date,founded year,largest city,named for,area percentage,population_density_sq_mi,district,district2,district3,web,mapsize,image_map1,mapsize1,map_caption1,pushpin_label,pushpin_relief,government_type,governing_body,leader_title1,leader_name1,leader_title2,leader_name2,established_title,established_date,established_title2,established_date2,established_title3,established_date3,named_for,timezone,utc_offset,timezone_dst,utc_offset_dst,blank1_name,blank1_info,emblem_link,coat of arms,coatlink,senate president pro tempore,speaker of the house of representatives,anthem,2000densityus,2000density,state law enforcement,flag_size,shield_link,subdivision_type4,subdivision_name4,established_title1,established_date1,area_metro_sq_mi,population_urban,population_metro,population_blank1_title,population_blank1,population_blank2_title,population_blank2,area_codes,author,country,language,genre,published,media_type,pages,isbn,oclc,section1,section2,section3,blank2_name,other_name,label_map,largest_metro,largest_city,premierparty,premier,viceroy,viceroytype,senateseats,houseseats,percentwater,pop_est_as_of,population_est,density_km2,official_lang,gdp_per_capita_rank,gdp_per_capita,gdp_rank,gdp_year,gdp_total,area_magnitude,demographics_type1,demographics1_title1,demographics1_info1,demographics1_title2,demographics1_info2,demographics1_title3,demographics1_info3,demographics_type2,demographics2_title1,demographics2_info1,demographics2_title2,demographics2_info2,pushpin_mapsize,pin,map,map_size,residence,imagefilel1,imagefiler1,imagefilel2,imagefiler2,systematicname,section4,section6,section7,section8,lga,postcode,pop,pop_year,maxtemp,mintemp,rainfall,stategov,fedgov,dist1,location1,dist2,location2,dist3,location3,near-nw,near-n,near-ne,near-e,near-se,near-s,near-sw,near-w,leader_party,flag_alt,shield_alt,lieutenant governor_alt,timezone1_location,timezone2,utc_offset2,timezone2_dst,utc_offset2_dst,timezone2_location,seal_link,photo_size,region,region_type,parent,geology,area_km2,orogeny,map_image,conventional_long_name,common_name,image_coat,other_symbol,other_symbol_type,national_motto,national_anthem,map_width,languages_type,ethnic_groups,ethnic_groups_year,religion_year,religion,demonym,upper_house,lower_house,sovereignty_type,sovereignty_note,established_event1,established_event2,established_event3,established_event4,established_date4,area_sq_mi,percent_water,population_estimate,population_estimate_year,population_estimate_rank,fr_total_population_estimate_year,gdp_ppp,gdp_ppp_rank,gdp_ppp_year,gdp_ppp_per_capita,gdp_ppp_per_capita_rank,gdp_nominal,gdp_nominal_rank,gdp_nominal_year,gdp_nominal_per_capita,gdp_nominal_per_capita_rank,gini,gini_year,gini_change,hdi,hdi_year,hdi_change,hdi_rank,currency,currency_code,time_zone,date_format,drives_on,calling_code,cctld,footnote_a,map_alt,pushpin_map_narrow,coor_pinpoint,population_density_blank1_km2,mottoenglish,map_type,established,visitors,director,publictransit,parking,formerly,area_note,blank_name_sec2,blank_info_sec2,p1,p2,image_coa,image_plan,elevation,licence,gemeindeschlüssel,mayor,leader_term,imagenamel1,imagenamer1,translit_lang1,translit_lang1_type,translit_lang1_info,translit_lang1_type1,translit_lang1_info1,p3,p4,leader_title3,leader_name3,blank1_name_sec1,blank1_info_sec1,blank2_name_sec1,metric first,single line,jan mean c,feb mean c,mar mean c,apr mean c,may mean c,jun mean c,jul mean c,aug mean c,sep mean c,oct mean c,nov mean c,dec mean c,jan precipitation mm,feb precipitation mm,mar precipitation mm,apr precipitation mm,may precipitation mm,jun precipitation mm,jul precipitation mm,aug precipitation mm,sep precipitation mm,oct precipitation mm,nov precipitation mm,dec precipitation mm,source 1,area_footnotes
628,Hazenite,[[Phosphate mineral]] <br />Struvite group,,,{{chemical formula|K|Na|Mg|2|(|PO4|)|2|·14|H2O}},8.CH.40,40.01.01.03,[[Orthorhombic]],''Pmnb'',"a = 6.9349, b = 25.1737 <br/>c = 11.2189&nbsp;[Å]; Z&nbsp;=&nbsp;4",Colorless,{001} Good,,2 - 2.5,Vitreous,Biaxial (+),,,White,1.91,Transparent,,In water,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41°,,,,,,,,,,,,,,,,,,,"n<sub>α</sub> =1.494(1), n<sub>β</sub> = 1.498(1), n<sub>γ</sub> = 1.503(1)",,,,,,,,,,Dipyramidal (mmm) <br/>[[H–M Symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,276.331 g/mol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strong r < v,,,,,,,,,,Radiating elongated tabular or prismatic clusters or single bladed tabular crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Heazlewoodite,[[Sulfide mineral]],Hellyerite-Heazlewoodite-Zaratite-255031.jpg,"[[Zaratite]] (no), [[hellyerite]] (powder-blue) and heazlewoodite (light bronze)",Ni<sub>3</sub>S<sub>2</sub>,2.BB.05,,[[Trigonal]],''R32'',,Pale bronze,None,,4,Metallic,"Anisotropy - Strong, brown to bluish gray",,,,5.82,Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trapezohedral (32) <br/>[[H-M symbol]]: (32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possibly the cause of mosaic structure seen in polished section,,,,,,,,,,,,,,,,,Disseminated granular to massive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Hectorite,[[Phyllosilicates]] <br />Smectite,"Hectorite Hydrous magnesium iron silicate Hector, California.jpg",Hectorite from California,"Na<sub>0.3</sub>(Mg,Li)<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub><br>(empirical: Na<sub>3</sub>(Mg,Li)<sub>30</sub>Si<sub>40</sub>O<sub>100</sub>(OH)<sub>20</sub>)",9.EC.45,,[[Monoclinic]],''C2/m'',"a = 5.25&nbsp;Å, b = 9.18&nbsp;Å <br/>c = 16&nbsp;Å; β = 99°; Z&nbsp;=&nbsp;2","White, cream, pale brown, mottled",[001] Perfect,Uneven,1 - 2,Earthy to waxy,Biaxial (-) - 2V small,,,White,2-3,Translucent to opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.490 n<sub>β</sub> = 1.500 n<sub>γ</sub> = 1.520,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thin laths and aggregates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Hedenbergite,[[Pyroxene]]s,Hedenbergite-Quartz-Hematite-54421.jpg,,[[calcium|Ca]][[iron|Fe]][[silicon|Si]]<sub>2</sub>[[oxygen|O]]<sub>6</sub>,9.DA.15,,[[Monoclinic]],''C2/c'',,"brownish green, black",Good on {110},Irregular,5.5 - 6.5,"Vitreous, dull",Biaxial (+),,,"white, gray",,Transparent-Opaque,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,nα = 1.699 - 1.739 nβ = 1.705 - 1.745 nγ = 1.728 - 1.757,Weak,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,248.09 g/mol,,,,,,δ = 0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56&nbsp;g/cm<sup>3</sup>,,,,r > v strong,,,,,,,,,,"massive, prismatic crystals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Hellyerite,[[Carbonate mineral]],Hellyerite-Heazlewoodite-Zaratite-255032.jpg,"[[Zaratite]] (emerald-green coating), hellyerite (powder-blue) and [[heazlewoodite]] (light bronze)",NiCO<sub>3</sub>·6(H<sub>2</sub>O),5.CA.20,,[[Monoclinic]],''C2/c'',"a = 10.77, b = 7.29 <br/>c = 18.68&nbsp;[Å]; β = 94°: Z&nbsp;=&nbsp;8",Pale blue,"One perfect, two good at 112° to each other and perpendicular to the perfect cleavage",,2.5,Vitreous,Biaxial (-),,,,1.97,Semitransparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured: 85°,260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.455 n<sub>β</sub> = 1.503 n<sub>γ</sub> = 1.549,X = Y = very pale greenish blue; Z = pale greenish blue,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.094,,,,,,,,,,,,,,,,,,,,,,,,,Fine lamellar parallel to cleavage,,,,,,,,,,,,,,,,,As crystal fragments and microcrystalline coatings,,,,,,,,,,,,,,,,Decomposes on air exposure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Hematite,[[Oxide minerals]],WLA hmns Hematite.jpg,Brazilian [[trigonal crystal system|trigonal]] hematite crystal,"[[iron(III) oxide]], Fe<sub>2</sub>O<sub>3</sub>, α-Fe<sub>2</sub>O<sub>3</sub>",4.CB.05,4.3.1.2,[[Trigonal crystal system|Trigonal]],''R'' {{overline|3}} c,''a'' = 5.038(2)&nbsp;Å; <br/>''c'' = 13.772(12)&nbsp;Å; Z&nbsp;=&nbsp;6,"Metallic grey, dull to bright ""rust-red"" in earthy, compact, fine-grained material, steel-grey to black in crystals and massively crystalline ores","None, may show partings on {0001} and {10 {{overline|1}} 1}",Uneven to subconchoidal,5.5–6.5,Metallic to splendent,Uniaxial (−),,,Bright red to dark red,5.26,Opaque,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,"''n''<sub>ω</sub> = 3.150–3.220, ''n''<sub>ε</sub> = 2.870–2.940",O = brownish red; E = yellowish red,,,,,,,,,Hexagonal scalenohedral ( {{overline|3}} m) <br/>[[H–M symbol]]: ( {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,,,,,,,''δ'' = 0.280,,,,,,,,,,,,,,,,,,,,,,,,,Penetration and lamellar,,,5.3,,,,,,,,,,,,,,"Tabular to thick crystals; micaceous or platy, commonly in rosettes; radiating fibrous, reniform, botryoidal or stalactitic masses, columnar; earthy, granular, oolitic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Hemihedrite,[[:Category:chromate minerals|Chromate mineral]],Hemihedrite-phoenicochroite-537207.jpg,Red [[phoenicochroite]] and orange hemihedrite microcrystals richly cover the matrix,"Pb<sub>10</sub>Zn(CrO<sub>4</sub>)<sub>6</sub>(SiO<sub>4</sub>)<sub>2</sub>(F,OH)<sub>2</sub>",7.FC.15,,[[Triclinic]],P {{overline|1}} (No. 2),"a = 9.49, b = 11.44 <br/>c = 10.84&nbsp;[Å]; α = 120.5° <br/>β = 92.1°, γ = 55.83°; Z&nbsp;=&nbsp;1","Bright orange, henna-brown, to almost black",,,3,Vitreous,Biaxial (+),,,Saffron-yellow,6.42,Translucent to transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88° (measured),260px,,,,,,,,,,{{cite journal |last1|=|McLean |first1|=|W.J. |last2|=|Anthony |first2|=|J.W. |journal|=|American Mineralogist |volume|=|55 |year|=|1970 |pages|=|1103-1114 |title|=|The crystal structure of hemihedrite}} </ref>,,,,,,,,n<sub>α</sub> = 2.105 n<sub>β</sub> = 2.320 n<sub>γ</sub> = 2.650,"Feeble, yellow to orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.545,,,,,,,,,,,,,,,,,,,,,,,,,Present,,,,,,,,,,,,,,,,,Euhedral crystals with [[hemihedral]] morphology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Hemimorphite,[[Sorosilicates]],"Hemimorphite - Mapimi, Durango, Mexico.jpg",,Zn<sub>4</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>2</sub>·H<sub>2</sub>O,9.BD.10,,[[Orthorhombic]],''Imm2'',"a = 8.367(5), b = 10.73 <br/>c = 5.155(3)&nbsp;[Å]; Z&nbsp;=&nbsp;2","White, blue, greenish","Perfect on {110}, poor on {101}, {001} rare",Uneven to conchoidal,4.5-5,"Vitreous, adamantine, rarely silky",Biaxial (+),,,White,3.516 - 3.525,Transparent to translucent,,Soluble in acid,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Measured: 46°, calculated: 44°",260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.614 n<sub>β</sub> = 1.617 n<sub>γ</sub> = 1.636,,,,,,,,,,Pyramidal (mm2) <br/>[[H-M symbol]]: (mm2),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.022,,,,,,,,,,,,,,,,,,,,,,,,,Rare on {001},,,,,,,,,,,,,,,,,"Polar crystals, with different or hemimorphic ends. Also ''coxcomb'' masses, mammillary, stalactitic, or massive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Hemusite,"[[Sulfosalt minerals]], [[Sulfides]]",Hemusite NNHMuseum Sofia.JPG,"Hemusite from Kawazu mine, Japan at National Natural History Museum, Sofia, Bulgaria",Cu<sub>6</sub>SnMoS<sub>8</sub>,2.CB.35a (10 ed) <br /><small>2/C.09-10 (8 ed)</small>,2.9.6.1,[[Isometric crystal system|Isometric]],"''P432'' (no. 207), ''F {{overline|4}} 3m'' (no. 216), or ''Fm {{overline|3}} m'' (no. 225)",,gray,,,4,metallic,,,,,,Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Heptasartorite,[[Sulfosalt]],,,Tl<sub>7</sub>Pb<sub>22</sub>As<sub>55</sub>S<sub>108</sub>,,,[[Monoclinic]],''P2''<sub>1</sub>/c,"a = 37.62, b = 7.88, <br/>c = 20.07&nbsp;[Å], β = 101.93° (approximated)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Herbertsmithite,[[Halide mineral]],Herbertsmithite-163165.jpg,"Herbertsmithite from Caracoles, Sierra Gorda District, [[Tocopilla Province]], Chile. Size: 4.5 x 4.4 x 2.7 cm.",ZnCu<sub>3</sub>(OH)<sub>6</sub>Cl<sub>2</sub>,3.DA.10c,,[[Trigonal]],''R'' {{overline|3}} m,a = 6.834&nbsp;Å <br/>c = 14.075&nbsp;Å; Z&nbsp;=&nbsp;3,"Light green, blue-green",Good on {10 {{overline|1}} 1},,3–3.5,Vitreous to adamantine,Uniaxial (-),,,Light green,3.75-3.95,Transparent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,"n<sub>ε</sub> 1.817, n<sub>ω</sub> 1.825",,,,,,,,,,Hexagonal scalenohedral ( {{overline|3}} m) <br/>[[H-M symbol]]: ( {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,,,,,,,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aggregates of rhombohedral crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
